Shear_wall,floors,building_age,structure_type,soil_liquefaction_risk,soil_type,area,earthquake_magnitude,collapse_probablity
no,2,14,steel,medium,clay,168.02,7.07,37.28
no,5,30,steel,medium,gravel,349.73,6.95,45.87
no,2,22,masnory,medium,gravel,99.58,6.55,43.44
no,1,28,masnory,high,clay,50.99,5.43,45.38
yes,10,16,concrete,medium,clay,290.95,6.88,39.82
yes,9,16,concrete,medium,clay,351.77,6.03,29.19
no,5,34,masnory,low,rock,72.14,5.77,33.54
no,1,47,wood,high,sand,77.74,6.61,55.6
no,2,27,steel,low,gravel,181.26,5.75,2.25
yes,11,34,concrete,low,rock,215.73,6.31,13.79
yes,7,15,concrete,medium,sand,249.82,5.62,23.9
no,2,36,wood,low,gravel,117.36,5.97,16
no,5,16,steel,high,sand,155.23,6.65,58.11
yes,11,22,concrete,high,sand,76.71,5.47,52.18
no,4,34,masnory,medium,sand,240.75,5.67,58.09
yes,11,15,steel,high,soft_soil,391.26,6.51,62.8
no,2,64,masnory,low,clay,191.02,6.59,67.59
no,5,39,concrete,low,soft_soil,235.21,6.04,40.42
yes,14,1,steel,low,gravel,296.38,5.65,5.74
no,10,12,steel,high,gravel,277.22,5.15,28.93
yes,4,32,concrete,medium,sand,291.41,5.66,24.56
no,7,31,steel,low,clay,306.34,5.85,26.48
yes,11,22,concrete,medium,sand,226.45,7.65,56.54
no,4,63,masnory,medium,gravel,161.06,5.86,81.79
no,2,28,concrete,medium,sand,297.49,5.45,26.14
no,5,27,concrete,medium,sand,232.6,5.47,35.46
yes,11,22,concrete,high,clay,204.05,5.57,44.68
no,1,70,masnory,high,soft_soil,135.31,6.03,98.78
no,5,23,concrete,low,soft_soil,188.82,5.2,27.53
yes,12,39,concrete,medium,soft_soil,180.58,5.34,52.8
no,3,31,concrete,low,gravel,236.09,4.71,14.16
no,1,22,masnory,medium,soft_soil,177.78,6.62,67.6
yes,4,28,concrete,low,rock,119.13,6.21,2.72
no,7,69,masnory,low,rock,196.03,5.47,73.35
yes,6,10,steel,low,soft_soil,196.14,5.49,10.01
yes,17,25,steel,high,sand,96.28,6.66,61.37
no,5,54,masnory,high,sand,191.44,6.89,100
no,11,10,concrete,medium,soft_soil,188.58,6.42,70.98
no,3,36,masnory,medium,sand,136.99,5.69,49.34
yes,6,19,concrete,low,rock,273.72,6.07,5.42
no,5,33,masnory,low,soft_soil,159.77,5.73,67.36
no,5,26,concrete,low,clay,171.75,6.4,32.07
no,2,20,wood,high,sand,184.72,7.69,75.77
no,1,31,wood,high,clay,182.93,6.13,48.04
no,1,14,wood,high,sand,135.18,5.73,46.35
yes,13,27,concrete,medium,sand,156.49,6.71,47.39
yes,11,25,concrete,medium,soft_soil,323.41,6.34,60.12
yes,11,36,concrete,low,gravel,179.29,6.86,34.47
yes,11,35,concrete,high,soft_soil,313.19,6.22,64.19
no,6,42,concrete,medium,clay,142.71,5.67,42.96
yes,9,9,concrete,high,soft_soil,188.2,6.48,48.9
yes,10,35,concrete,low,rock,134.98,7.31,29.81
yes,5,27,concrete,high,clay,159.86,6.17,31.87
no,6,53,masnory,high,sand,113.44,6.91,99.91
no,4,43,concrete,low,clay,210.64,6.55,34.69
no,4,15,steel,low,gravel,213.24,6.09,11.66
yes,5,34,concrete,high,clay,139.52,6.58,37.46
no,3,49,masnory,low,sand,107.65,5.87,43.89
no,4,33,masnory,medium,sand,130.99,7.35,89.72
yes,5,28,concrete,high,sand,287.21,5.96,55.86
yes,7,30,steel,low,soft_soil,201.85,6.06,19.83
no,3,43,masnory,medium,rock,189.12,5.67,41.15
no,4,65,masnory,low,gravel,143.55,6.15,72.66
no,4,6,wood,medium,sand,120.67,6.15,31.69
no,3,21,concrete,medium,gravel,167.8,5.96,27.2
no,1,21,masnory,medium,soft_soil,185.23,5.57,50.51
yes,16,20,steel,low,gravel,210.14,5.87,18.46
no,4,36,masnory,low,gravel,127.04,6.24,42.75
no,4,26,concrete,high,sand,144.27,5.93,57.32
no,4,25,masnory,medium,sand,164.65,5.56,59.54
no,5,10,concrete,medium,sand,114.11,4.88,28.11
yes,4,42,concrete,high,soft_soil,97.55,5.91,50.53
yes,6,14,concrete,low,gravel,105.25,6.06,8.79
yes,9,9,concrete,high,soft_soil,222.95,6.42,61.36
no,1,36,masnory,high,gravel,221.73,6.07,53.57
no,8,23,steel,low,clay,104.19,6.28,31.7
yes,18,11,steel,high,sand,450.8,7.75,95.26
no,6,21,wood,high,sand,130.91,5.87,55.32
yes,9,26,concrete,medium,clay,177.48,5.73,34.76
no,6,13,concrete,low,gravel,164.95,5.87,9.36
yes,15,12,concrete,low,sand,311.84,5.46,29.55
yes,6,19,steel,low,clay,249.6,7.15,25.27
no,7,52,masnory,medium,soft_soil,138.52,7.51,99.95
yes,9,8,concrete,low,rock,301.46,6.75,12.05
yes,11,30,concrete,low,rock,283.5,7.66,42.24
yes,12,5,concrete,high,sand,248.49,6.14,56.29
no,6,38,masnory,low,clay,174.81,5.26,54.56
yes,4,27,concrete,medium,clay,167.52,6.82,37.6
no,1,27,masnory,low,gravel,209.52,5.21,29.23
yes,15,53,concrete,low,gravel,207.89,5.32,36.18
no,3,28,masnory,medium,sand,89.87,5.89,54.16
no,5,23,wood,low,clay,99.18,5.18,22.3
no,1,20,masnory,high,soft_soil,55.78,5.47,54.6
no,3,34,masnory,medium,soft_soil,173.55,7.2,95.96
no,3,26,masnory,medium,soft_soil,219.33,5.86,61.22
no,1,19,steel,high,sand,185.06,5.95,40.62
yes,5,27,concrete,low,clay,165.03,6.08,12.68
yes,7,25,concrete,medium,soft_soil,292.24,5.57,37.4
no,2,58,wood,low,soft_soil,117.81,5.89,35.72
no,3,43,masnory,high,soft_soil,154.98,6.08,78.36
no,1,32,wood,low,rock,150.48,5.55,3.4
no,3,9,wood,medium,clay,48.07,5.34,22.21
no,1,47,masnory,high,sand,127.16,5.25,77.04
yes,11,41,concrete,low,gravel,240.46,6.05,23.16
no,1,20,steel,low,clay,254.18,5.01,4.43
yes,15,15,steel,low,rock,272.41,6.41,9.5
no,5,3,wood,low,rock,172.48,5.71,0.12
no,4,39,masnory,medium,sand,185.17,4.91,64.05
yes,16,21,steel,low,rock,402.66,7.11,27.89
no,1,48,masnory,medium,sand,76.47,6.28,69.49
yes,7,10,steel,low,gravel,130.35,6.23,5.05
yes,6,19,steel,medium,sand,162.34,5.66,17.86
yes,15,26,concrete,low,gravel,416.61,5.89,28.57
no,8,52,concrete,medium,clay,224.65,5.18,50.83
no,6,22,wood,medium,sand,47.75,5.4,29.62
yes,11,16,concrete,medium,clay,117.25,6.23,35.32
yes,9,9,concrete,low,gravel,223.25,5.99,11.09
no,4,32,concrete,medium,sand,112.3,6.54,39.74
yes,13,36,concrete,medium,sand,130.34,5.61,30.4
no,4,48,masnory,low,rock,154.49,5.38,51.67
no,5,30,concrete,high,soft_soil,221.25,5.92,65.37
yes,10,30,concrete,high,sand,124.32,5.53,57.7
no,4,55,masnory,high,sand,154.24,5.84,90.64
no,3,31,concrete,low,rock,130.54,6.9,24.87
yes,4,21,concrete,low,gravel,223.77,5.19,5.21
yes,7,37,concrete,medium,sand,212.33,5.85,34.97
no,5,18,concrete,high,soft_soil,426.4,5.84,59.76
yes,13,13,concrete,high,sand,328.33,7.56,80.22
no,2,24,concrete,high,soft_soil,181.69,5.79,54.07
no,2,13,wood,low,clay,133.51,5.95,21.11
yes,10,17,steel,medium,sand,345.92,5.79,28.18
yes,8,19,concrete,high,soft_soil,240.69,6.14,52.67
no,4,41,masnory,medium,clay,242.45,5.94,66.32
no,3,24,concrete,low,clay,219.63,6.55,35.52
yes,9,26,concrete,low,rock,382.59,5.46,6.4
yes,9,27,concrete,low,gravel,287.69,6.64,26.31
yes,8,25,concrete,medium,rock,208.36,5.91,16.34
yes,9,19,concrete,low,clay,118.88,5.54,17.39
no,7,35,masnory,medium,soft_soil,63.58,5.77,83.48
yes,20,7,steel,medium,clay,222.29,5.84,32.44
no,2,40,masnory,medium,clay,143.75,6.68,58.55
no,1,26,masnory,medium,soft_soil,87.78,6.22,58.72
no,2,59,masnory,low,rock,98.78,6.24,44.45
no,2,41,masnory,high,soft_soil,154.79,5.74,82.96
yes,8,24,steel,low,rock,261.29,6.16,5.33
no,1,1,wood,medium,sand,78.31,5.84,24.66
yes,5,46,masnory,low,soft_soil,147.8,6.67,74.56
yes,7,37,concrete,medium,soft_soil,292.19,6.3,48.64
yes,7,32,concrete,low,clay,268.51,5.83,21.01
no,6,24,concrete,low,rock,104.33,5.97,3.73
no,3,31,masnory,high,sand,184.11,5.49,72.27
yes,8,46,concrete,medium,soft_soil,380.16,6.6,54.03
no,1,42,masnory,medium,sand,118.3,6.44,57.97
yes,3,19,concrete,low,rock,108.41,5.47,0.52
no,1,9,wood,low,rock,163.08,5.84,0.54
no,15,18,steel,low,clay,195.08,6.94,51.18
no,2,24,masnory,medium,sand,124.55,6.39,54.56
no,1,51,masnory,high,sand,133.87,5.32,81.94
yes,8,15,concrete,low,clay,319.37,5.63,14.67
yes,3,19,concrete,medium,clay,117.9,5.33,16.45
no,1,55,masnory,high,soft_soil,145.52,5.73,84.11
yes,7,32,steel,low,gravel,227.71,5.61,11.09
no,3,60,masnory,medium,sand,51.93,5.32,82.89
no,1,56,wood,low,gravel,61.36,5.1,18.48
no,2,20,steel,low,clay,199.61,7.08,28.07
yes,9,21,concrete,low,rock,260.86,6.32,14.63
yes,15,31,concrete,medium,soft_soil,289.48,7.11,71.69
no,5,15,steel,low,rock,191.85,7.22,21.52
no,3,40,steel,medium,soft_soil,173.68,6.33,49.67
no,3,20,wood,low,clay,133.42,6.04,17.8
no,5,26,masnory,low,clay,163.63,5.98,52.47
yes,7,7,concrete,medium,clay,382.91,5.27,18.15
no,6,45,wood,low,rock,77.5,5.42,12.27
no,12,33,concrete,medium,sand,219.47,6.13,57.25
yes,13,15,concrete,low,gravel,251.96,6.33,23.92
no,6,13,concrete,low,clay,259.86,6.66,35.53
no,5,45,masnory,high,sand,147.72,5.54,100
yes,3,63,masnory,medium,soft_soil,149.84,6.84,86.38
yes,10,10,steel,medium,sand,202.21,6.17,21.61
yes,3,18,concrete,low,clay,62.76,6.25,8.43
no,4,55,wood,low,rock,120.42,5.62,12.63
no,4,65,masnory,high,gravel,89.3,5.7,84.79
no,5,40,masnory,high,sand,167.28,7.46,99.01
yes,5,29,masnory,low,clay,104.27,6.32,52.94
yes,13,35,concrete,low,gravel,271.97,6.53,20.26
yes,8,9,concrete,low,clay,127.58,7.46,30.74
no,8,40,steel,high,soft_soil,282.16,5.64,49.93
yes,10,22,concrete,medium,soft_soil,238.77,5.74,48.3
no,7,37,masnory,medium,sand,175.35,5.77,74.11
yes,11,40,concrete,low,soft_soil,213.58,6.58,47.32
yes,13,20,steel,high,sand,93.06,6.36,58.21
no,6,60,masnory,high,sand,136.96,6.02,99.62
no,3,41,masnory,medium,soft_soil,172.03,5.99,65.6
yes,19,41,steel,low,rock,538.4,6.85,37.53
yes,6,26,masnory,medium,gravel,148.82,6.23,53.81
no,2,62,masnory,low,gravel,189.86,6,63.13
yes,10,32,concrete,medium,gravel,163.96,5.86,31.55
yes,12,50,concrete,high,sand,79.9,6.1,66.03
yes,3,31,masnory,low,rock,115.38,7.15,47.43
no,1,65,wood,low,gravel,65.13,5.18,31.36
no,2,48,masnory,low,rock,169.53,5.87,38.51
no,5,1,wood,low,rock,196.98,6.05,10.5
no,3,49,masnory,low,gravel,152.36,6.01,53.16
no,7,23,steel,low,rock,238.28,7.63,33.66
yes,6,39,masnory,low,clay,170.82,5.14,45.11
no,2,54,masnory,high,soft_soil,140.53,5.98,85.35
no,11,53,concrete,low,clay,149.07,6.05,55.67
no,2,14,masnory,medium,sand,165.43,6.12,37.27
yes,12,18,concrete,low,gravel,287.42,5.34,16.42
yes,15,17,concrete,high,soft_soil,221.67,5.69,67.72
yes,9,15,concrete,high,soft_soil,211.28,5.68,51.98
yes,5,39,masnory,low,gravel,201.16,6.53,50.86
no,4,88,masnory,high,sand,136.9,6.83,99.83
yes,4,37,masnory,high,soft_soil,92.18,6.54,86.83
no,1,34,masnory,medium,soft_soil,63.11,5.17,49.27
no,4,58,masnory,low,rock,126.57,5.71,55.1
no,14,30,steel,low,soft_soil,295.08,5.47,39.88
no,2,13,steel,medium,sand,159.23,5.89,26.44
yes,4,2,wood,low,clay,94.23,5.4,19.36
yes,12,6,concrete,low,gravel,225.25,7.28,32.71
yes,19,13,steel,medium,sand,212.47,6.6,39.79
no,4,4,concrete,low,clay,114.94,5.61,15.85
no,3,69,masnory,medium,soft_soil,76.37,5.51,83.43
no,4,5,wood,high,soft_soil,73.17,6.13,48.33
yes,2,52,concrete,low,gravel,167.72,5.5,9.06
yes,14,20,concrete,medium,sand,328.69,6.52,45.76
yes,11,11,concrete,low,sand,248.87,6.02,22.73
no,4,40,masnory,high,soft_soil,100.33,5.95,73.91
no,1,19,wood,medium,clay,113.09,6.41,25.56
yes,3,15,masnory,low,rock,209.22,5.36,15.43
no,10,31,concrete,medium,sand,163.53,6.19,59.9
yes,9,21,concrete,high,soft_soil,187.76,5.65,50.03
no,6,51,masnory,medium,rock,145.09,7.15,97.32
no,3,51,masnory,medium,sand,120.1,5.29,51.62
yes,8,28,concrete,high,sand,106.27,5.69,56.98
no,3,16,wood,low,soft_soil,109.34,5.34,21.57
yes,6,21,steel,high,soft_soil,77.91,5.37,38.85
no,4,6,steel,low,rock,229.37,6.05,0
no,7,7,concrete,low,rock,213.88,6.87,23.69
yes,11,20,steel,low,gravel,195.13,6.25,13.04
yes,12,19,concrete,medium,sand,243.02,6.69,44.17
yes,10,23,concrete,low,rock,429.93,7.08,32.29
no,7,38,steel,high,soft_soil,189.49,5.51,56.49
no,1,13,wood,low,gravel,118.09,5.83,8.92
yes,7,35,concrete,low,rock,69.62,4.95,0.21
no,4,13,concrete,low,clay,82.72,6.26,26.23
yes,12,18,concrete,low,clay,374.17,6.73,30.8
no,1,12,steel,medium,gravel,289.29,5.9,11.88
yes,15,23,concrete,high,soft_soil,157.96,6.45,66.33
yes,13,34,concrete,medium,sand,305.1,4.76,28.83
no,4,32,masnory,high,sand,229.06,5.88,79.02
no,3,43,masnory,low,gravel,154,5.48,41.57
no,3,20,masnory,high,soft_soil,136.67,5.42,55.69
yes,4,23,concrete,low,rock,90.38,6.8,8.09
no,7,50,masnory,high,soft_soil,190.85,5.64,99.74
no,7,18,concrete,medium,soft_soil,67.32,6.43,43.72
yes,13,14,concrete,medium,soft_soil,223.37,6.7,53.13
yes,6,17,concrete,high,soft_soil,228.71,5.89,47.32
yes,17,33,steel,low,rock,196.16,6.19,18.31
no,3,53,wood,high,soft_soil,82.84,6.89,74.79
yes,6,29,concrete,low,sand,244.26,6.03,16.84
yes,11,23,concrete,low,gravel,184.06,6.44,26.6
no,9,35,concrete,medium,soft_soil,91.68,7.12,79.84
no,1,36,masnory,medium,soft_soil,105.59,5.47,52.62
no,5,34,wood,medium,rock,146.86,5.74,24.42
no,3,16,wood,low,rock,47.67,6.36,5.64
no,3,11,concrete,low,sand,185.02,6.03,22.51
yes,16,23,steel,low,soft_soil,166.13,5.62,29.99
no,6,49,concrete,medium,soft_soil,123.02,7.74,82.4
no,4,11,wood,high,soft_soil,76.56,5.52,48.16
yes,6,7,concrete,high,sand,188.9,5.4,35.02
no,5,27,masnory,low,rock,102.11,5.76,34.46
no,6,36,masnory,low,sand,140.39,7.04,72.72
no,4,51,masnory,medium,soft_soil,151.47,5.89,78.49
yes,8,27,steel,low,gravel,201.37,6.35,9.75
yes,9,21,concrete,medium,soft_soil,235.89,5.51,45.03
yes,2,27,concrete,medium,sand,240.92,4.98,18.33
no,11,43,steel,low,clay,437.95,5.59,29.63
yes,5,14,concrete,medium,soft_soil,160.05,5.91,35.11
no,6,52,masnory,medium,gravel,202.53,5.53,74.2
yes,7,48,concrete,low,rock,158.01,5.57,7.32
no,4,45,masnory,high,soft_soil,176.09,5.59,84.7
yes,13,40,concrete,low,rock,414.52,5.33,18.95
no,9,35,concrete,low,rock,221.69,6.31,33.25
yes,9,15,concrete,high,sand,207.94,6.6,55.4
no,4,18,masnory,medium,sand,134.88,5.39,54.23
yes,3,43,concrete,high,soft_soil,150.44,6.33,49.54
yes,9,16,steel,low,rock,153.41,5.77,0.12
yes,14,33,concrete,low,gravel,341.19,5.37,17.86
yes,16,19,steel,high,sand,397.65,5.49,46.61
no,5,28,steel,medium,soft_soil,245.81,6.87,55.16
yes,10,19,concrete,low,clay,310.86,5.9,25.19
yes,6,28,concrete,low,gravel,112.57,6.36,19.53
yes,7,13,concrete,medium,soft_soil,359.38,5.4,30.05
no,3,10,masnory,low,rock,105.46,6.05,28.53
no,2,36,masnory,medium,sand,156.27,5.75,46.82
no,7,42,steel,low,rock,77.98,5.77,7.37
no,6,21,steel,low,rock,311.41,5.61,0.37
no,3,52,masnory,high,soft_soil,105.57,6.27,88.84
yes,10,15,concrete,low,gravel,243.83,5.03,5.25
no,2,18,steel,high,clay,154.79,6.11,43.15
no,1,30,masnory,low,clay,150.08,5.45,30.41
no,5,60,masnory,low,rock,191.51,5.86,60.64
no,2,21,wood,low,rock,165.91,5.92,2.74
no,5,58,wood,high,soft_soil,99.08,6.52,81.78
no,6,39,concrete,high,soft_soil,178.32,5.64,61.87
no,1,34,masnory,medium,sand,150.14,6.18,53.1
yes,10,22,concrete,high,soft_soil,220.36,6.79,65.74
no,1,24,masnory,low,gravel,153.85,6.28,33.09
no,7,43,concrete,high,sand,321.21,6.04,61.47
no,5,60,masnory,low,soft_soil,136.74,6.46,88.06
yes,8,67,concrete,low,rock,153.11,5.54,21.8
no,1,32,masnory,medium,soft_soil,68.95,6.21,61.33
no,2,12,wood,high,clay,68.75,6.32,35.08
yes,2,32,concrete,medium,soft_soil,166.63,6.56,40.01
no,1,60,masnory,high,soft_soil,52.2,5.18,96
no,12,45,concrete,high,sand,271.15,5.63,86.4
no,5,14,steel,low,rock,112.46,5.84,0.58
yes,2,24,concrete,medium,clay,274.7,6.31,23.94
yes,6,21,masnory,medium,soft_soil,168.2,5.74,69.43
no,5,37,wood,high,soft_soil,147.24,5.36,58.13
yes,3,22,concrete,low,rock,167.66,5.85,0.3
no,3,39,masnory,high,sand,138.64,7,99.44
no,1,28,masnory,medium,sand,180.64,5.89,46.45
no,2,15,wood,medium,clay,121.33,5.64,16.93
no,1,28,steel,high,gravel,168.3,5.83,28.02
yes,8,48,concrete,high,soft_soil,235.13,6.3,59.84
no,2,13,wood,medium,sand,170.71,5.52,25.87
yes,6,33,steel,high,sand,204.7,6.82,41.95
yes,15,7,steel,low,rock,378.79,6.15,2.97
yes,10,45,concrete,low,gravel,86.61,6,23.96
no,4,9,wood,medium,gravel,67.55,5.77,24.43
yes,9,18,concrete,medium,gravel,315.21,5.67,23.22
no,9,33,concrete,high,clay,264.88,7.3,91.06
no,6,23,concrete,low,clay,142.37,5.92,22.13
yes,6,51,masnory,low,rock,132.28,6.09,55.12
yes,6,22,concrete,low,gravel,185.32,5.79,6.99
no,2,34,masnory,high,sand,175.98,7.16,99.61
yes,17,15,steel,low,rock,272.74,6.33,8.65
yes,7,30,concrete,low,rock,235.94,5.71,0.58
yes,2,38,concrete,low,rock,193.87,5.57,0
no,2,26,masnory,low,rock,239,6.28,31.22
no,3,28,concrete,medium,soft_soil,162.16,6.3,49.82
yes,9,25,concrete,high,soft_soil,124.96,5.19,48.83
no,2,7,steel,medium,sand,229.62,6.43,25.09
yes,7,10,concrete,high,soft_soil,189.09,7.01,58.54
yes,1,55,wood,medium,clay,135.14,6.49,33.6
no,1,66,masnory,high,sand,208.66,5.52,87.63
no,5,21,wood,high,soft_soil,160.32,6.94,74.91
yes,14,19,concrete,medium,soft_soil,251.49,6.38,59.72
no,1,44,wood,low,gravel,124.03,5.26,14.44
no,12,13,concrete,medium,sand,128.94,5.47,52.14
no,1,25,steel,high,soft_soil,195.49,5.33,41.4
yes,12,30,steel,low,clay,185.02,5.7,17.96
no,4,59,concrete,low,gravel,179.06,6.64,36.59
yes,9,14,concrete,low,gravel,226.91,6.05,17.62
no,2,21,concrete,high,sand,180.35,5.28,47.78
no,2,37,masnory,high,sand,65.96,5.19,64.12
yes,13,55,concrete,low,gravel,156.71,5.25,28.16
no,1,27,wood,low,rock,171.29,5.68,2.65
no,9,41,concrete,low,rock,152.55,6.43,35.71
no,1,42,masnory,medium,sand,137.75,5.14,39.66
no,1,30,masnory,medium,sand,179.2,6.28,49.26
no,3,36,steel,low,sand,372.01,4.85,24.01
no,5,37,steel,medium,clay,161.09,6.81,41.98
no,2,4,wood,low,rock,83.18,6.25,2.08
yes,4,1,steel,low,rock,243.18,5.35,0.58
no,1,19,wood,high,soft_soil,97.36,6.02,50.59
no,9,15,steel,medium,sand,206.24,6.02,31.43
no,3,15,wood,low,rock,55.57,6.1,10.53
yes,6,20,concrete,low,soft_soil,73.91,6.5,26.1
yes,11,1,concrete,low,clay,318.1,6.14,17.4
yes,4,24,concrete,medium,sand,200.33,5.6,20.92
no,2,20,masnory,low,gravel,144.5,5.48,30.08
no,5,59,masnory,low,gravel,161.24,5.52,69.8
no,1,47,masnory,medium,sand,132.66,5.56,55.89
no,8,16,steel,low,sand,261.55,5.97,20.02
no,3,33,masnory,high,sand,136.02,5.67,75.39
yes,8,9,concrete,high,soft_soil,291.08,6.56,62.77
no,2,48,masnory,low,clay,112.7,5.37,48.02
yes,12,24,concrete,medium,clay,179.77,6.2,38.83
no,3,42,masnory,low,rock,52.77,5.52,30.45
yes,1,47,masnory,high,sand,222.38,6.09,78.78
no,1,18,masnory,low,clay,156.13,5.8,32.04
yes,5,20,concrete,low,gravel,131.8,7.5,26.34
yes,8,9,concrete,high,clay,209.23,6.38,32.3
yes,7,8,steel,low,rock,155.93,5.54,0.57
no,3,4,wood,high,soft_soil,130.84,5.64,48.41
no,1,13,masnory,low,gravel,50.41,5.15,22.54
no,8,40,concrete,low,gravel,229.86,7.4,58.67
yes,5,15,concrete,high,soft_soil,200.29,5.62,46.72
yes,7,5,concrete,medium,gravel,217.85,5.43,16.11
no,3,42,masnory,low,clay,125.51,5.01,36.34
no,2,49,wood,high,soft_soil,71.66,6.26,58.46
yes,9,25,concrete,low,clay,343.49,7.01,39.71
no,2,32,concrete,high,sand,256.09,6.02,64.12
no,3,30,masnory,low,rock,121.24,7.21,47.73
no,3,73,masnory,medium,gravel,197.1,5.48,75.65
yes,12,10,concrete,low,rock,90.98,5.64,10.72
no,3,70,masnory,low,gravel,207.73,6.47,73
no,6,35,steel,high,clay,356.84,5.68,35.19
yes,10,26,concrete,medium,soft_soil,161.73,5.72,49.4
yes,1,4,wood,medium,sand,85.05,6.44,31.16
no,3,38,masnory,high,clay,52.47,5.53,65.63
yes,9,14,steel,low,rock,346.49,5.47,1.09
no,9,27,steel,low,gravel,158.56,6.17,17.99
yes,4,34,concrete,low,clay,63.48,6.26,9.04
yes,19,20,steel,high,soft_soil,306.37,5.97,64.92
no,10,23,steel,high,sand,165.05,5.73,57.49
no,1,17,masnory,low,gravel,170.46,6.45,30.24
yes,18,8,steel,medium,sand,179.24,5.58,28.1
yes,9,21,concrete,high,sand,69.04,5.06,46.23
yes,7,25,concrete,medium,clay,79.16,6.43,28.87
no,10,16,concrete,low,clay,244.66,7.19,66.78
yes,11,18,concrete,low,rock,227.51,6.39,7.74
yes,11,8,concrete,low,sand,238.48,7.08,39.67
yes,17,21,steel,high,soft_soil,237.58,5.58,51.99
yes,10,13,concrete,low,soft_soil,207.63,6.95,40.93
yes,10,42,concrete,low,clay,200.23,6.18,32.48
yes,14,9,steel,low,gravel,133.92,5.33,5.18
no,1,14,wood,high,sand,111.46,5.46,50.77
no,4,12,masnory,medium,soft_soil,164.78,6.23,68.68
no,11,28,concrete,low,clay,294.83,7.5,64.88
yes,13,25,concrete,medium,clay,191.72,5.83,32.58
no,1,59,masnory,medium,rock,169.42,6.18,51.47
yes,7,22,concrete,low,clay,255.64,5.4,11.34
no,2,8,wood,medium,gravel,140.63,6.77,26.93
no,5,16,concrete,low,gravel,127.42,6.13,20.46
yes,3,55,masnory,medium,sand,196.85,6.81,68.73
no,3,20,steel,medium,soft_soil,99.18,6.79,40.94
yes,4,37,concrete,low,rock,126.47,5.25,1.65
yes,11,38,steel,low,gravel,304.53,7.14,38.51
yes,10,18,concrete,medium,sand,333.83,6.24,35.63
no,3,32,wood,low,clay,98.71,5.21,17.53
no,1,37,masnory,medium,sand,125.54,5.73,49.33
yes,20,36,steel,medium,soft_soil,560.71,7.31,85.12
no,2,79,masnory,low,rock,107.11,6.35,63.07
no,5,23,concrete,high,clay,129.11,6.34,53.22
no,1,9,wood,medium,soft_soil,161.4,7.63,73.5
no,7,47,masnory,medium,soft_soil,188.43,7.79,100
yes,10,8,concrete,medium,soft_soil,212.32,5.34,41.67
no,6,26,steel,low,rock,313.37,5.84,5.22
yes,5,3,concrete,high,clay,201.09,7.2,44.06
no,4,64,masnory,high,soft_soil,153.24,7.05,98.92
yes,15,63,concrete,medium,sand,205.51,6.73,70.56
no,1,26,masnory,medium,sand,147.69,5.85,46.06
no,1,18,wood,medium,rock,95.06,6.08,14.98
yes,2,21,concrete,low,clay,209.19,5.59,11.18
yes,14,41,concrete,low,gravel,318.71,5.68,24.56
no,4,13,masnory,high,soft_soil,112.29,6.35,82.37
no,4,50,masnory,medium,soft_soil,203.57,5.65,78.41
yes,14,28,steel,medium,sand,291.76,5.69,34.16
no,6,49,concrete,low,soft_soil,162.52,6,49.07
yes,3,22,concrete,high,soft_soil,273.65,5.42,39.03
no,8,51,steel,low,rock,183.93,5.61,9.21
no,3,46,wood,high,sand,109.79,6.59,64.46
no,4,11,masnory,low,rock,70.45,5.62,33.03
no,1,20,masnory,high,soft_soil,128.39,5.16,58.97
yes,8,19,concrete,medium,sand,296.06,6.64,36.77
no,3,15,steel,medium,gravel,270.3,6.2,14.27
no,4,50,masnory,low,clay,158.47,5.81,59.21
no,3,48,masnory,low,rock,134.5,5.7,36.58
no,1,77,masnory,low,gravel,142.61,6.84,79.65
no,2,28,wood,low,clay,85.29,5.49,16.64
yes,13,9,concrete,low,soft_soil,146.78,5.46,33.75
no,4,65,masnory,low,clay,139.54,6.81,86.36
no,8,7,concrete,medium,sand,191.87,5.54,43.69
yes,9,29,concrete,high,sand,373.26,6.51,58.48
no,2,68,masnory,low,clay,160.01,7.62,99.55
no,5,44,concrete,low,gravel,239.38,8.07,59.44
yes,11,16,concrete,high,soft_soil,259.29,5.99,66.92
no,4,24,masnory,medium,sand,175.44,5.13,53.91
no,1,21,wood,medium,gravel,150.88,5.89,18.78
no,4,21,steel,low,clay,277.69,5.82,16.6
no,12,33,concrete,high,soft_soil,350.04,6.1,97.89
yes,13,31,concrete,high,sand,220.68,6.69,64.7
no,5,18,masnory,low,clay,165.86,6.88,71.5
no,4,45,masnory,low,clay,184.95,5.68,57.32
