Shear_wall,floors,building_age,structure_type,soil_liquefaction_risk,soil_type,area,earthquake_magnitude,collapse_probablity
yes,7,34,concrete,medium,gravel,247.71,5.56,19.11
no,3,34,wood,low,sand,84.47,5.28,24.2
no,2,37,masonry,medium,sand,162.17,5.88,53.04
no,11,15,steel,high,clay,269.37,6.94,59.85
yes,9,26,concrete,medium,sand,260.57,5.99,29.73
no,2,25,masonry,low,gravel,134.99,5.12,31.92
no,3,52,masonry,medium,sand,87.47,5.19,57.58
no,2,39,masonry,medium,sand,115.18,6.7,58.99
yes,20,22,steel,medium,gravel,522.18,5.32,31.89
no,5,30,steel,medium,rock,261.73,6.01,17.08
yes,3,10,concrete,low,clay,271.78,4.95,5.91
yes,8,24,concrete,medium,clay,153.2,7.17,40.88
yes,13,32,concrete,low,rock,300.18,5.96,16.86
yes,8,36,concrete,high,soft_soil,147.36,5.56,45.99
no,5,14,concrete,low,clay,183.18,6.39,28.68
no,4,12,steel,medium,clay,156.29,5.63,16.92
yes,13,13,concrete,low,soft_soil,227.95,5.85,42.02
no,9,2,steel,low,gravel,340.93,6.25,13.93
yes,2,25,concrete,high,soft_soil,304.54,5.49,41.57
no,1,78,masonry,medium,soft_soil,125.84,5.32,89.46
no,12,21,steel,high,sand,301.42,6.73,68.84
yes,2,41,masonry,medium,sand,150.61,5.32,41.15
no,2,51,masonry,medium,sand,118.93,6.3,49.78
no,2,16,concrete,low,rock,219.16,5.27,5.42
yes,9,18,concrete,medium,sand,310.1,7.07,41.13
no,6,1,steel,low,clay,124.62,6.2,9.37
yes,11,15,concrete,high,soft_soil,221.1,5.22,58.51
yes,3,5,concrete,high,clay,127.9,6.32,26.34
yes,13,18,concrete,medium,soft_soil,267.47,6.3,56.03
yes,6,47,concrete,high,sand,255.63,5.2,52.09
yes,7,14,concrete,low,rock,195.75,5.07,0
no,2,38,masonry,low,gravel,191.97,6.48,41.04
no,4,10,wood,low,sand,146.04,6.21,24.54
no,2,57,masonry,low,clay,117.72,8,97.86
no,1,14,masonry,low,clay,177.88,5.99,35.4
yes,15,17,concrete,low,rock,209.5,5.82,9.45
no,2,22,concrete,low,rock,222.43,6.08,17.32
no,5,14,wood,low,gravel,126.84,5.54,15.08
no,3,45,concrete,low,rock,184.16,5.75,11.98
no,5,20,concrete,medium,soft_soil,218.39,6.99,60.15
no,4,12,concrete,low,rock,261.81,5.73,5.11
no,9,20,steel,low,rock,147.1,5.86,11.14
yes,11,22,concrete,low,gravel,280.45,7.24,33.92
no,3,29,steel,medium,sand,160.91,6.32,30.91
yes,11,18,concrete,low,gravel,127.29,5.83,11.11
yes,15,19,steel,medium,clay,493.39,6.24,43.26
no,3,41,masonry,medium,sand,208.38,6.05,55.18
no,1,81,masonry,medium,sand,181.26,5.55,92.13
no,5,1,wood,high,clay,138.94,8.02,68.1
no,8,24,concrete,low,gravel,71,5.57,31.87
yes,1,40,masonry,medium,clay,164.63,5.76,34.34
no,5,40,concrete,low,rock,182.42,6.73,22.5
yes,6,19,steel,low,gravel,325.43,5.55,8.42
no,2,57,masonry,low,rock,153.45,6.38,41.78
yes,6,26,steel,high,soft_soil,150.66,6.24,43.52
no,6,24,steel,low,gravel,283,7.23,33.38
no,4,31,masonry,low,gravel,238.82,7.11,62.37
yes,10,11,concrete,high,soft_soil,324.62,6.45,64.41
no,3,30,steel,medium,soft_soil,255.24,5.47,36.28
yes,4,9,concrete,low,clay,208.52,6.19,14.15
no,1,18,wood,medium,sand,138.24,5.07,22.16
yes,7,37,concrete,medium,sand,132.12,7.19,40.56
no,6,8,masonry,low,clay,156.78,5.25,45.32
yes,3,49,wood,medium,sand,70.51,5.37,31.81
no,3,46,masonry,low,clay,96.61,5.87,60.24
no,12,17,concrete,low,gravel,292.84,5.97,45.19
no,4,36,masonry,low,gravel,140.62,5.73,37.41
no,8,19,steel,medium,clay,373.36,6.17,31.89
no,4,72,masonry,high,sand,86.8,6.39,100
no,2,28,masonry,medium,sand,92.94,6,47.04
no,4,33,masonry,high,sand,148.04,5.51,77.91
no,4,45,masonry,high,soft_soil,149.09,5.87,97.44
no,10,44,steel,low,gravel,333.43,6.21,26.95
no,2,21,wood,low,soft_soil,149.28,5.6,25.43
yes,4,20,steel,high,sand,103.18,5.63,47.62
no,2,26,masonry,low,clay,137.21,6.13,39.29
yes,12,19,steel,low,rock,286.64,6.25,12.63
no,15,28,steel,low,gravel,203.07,6.62,40.21
yes,8,35,concrete,medium,clay,191.82,6.12,31.85
yes,14,4,concrete,medium,sand,272.68,6.11,29.95
no,6,15,concrete,low,clay,285.4,5.41,22.37
yes,1,4,steel,low,clay,312.24,6.7,10.71
no,4,18,concrete,high,soft_soil,110.03,5.83,50.61
no,14,22,steel,medium,soft_soil,230.13,5.12,52.39
yes,7,13,concrete,medium,sand,206.27,6.37,32.46
no,8,22,concrete,medium,sand,215.59,6.54,60.55
no,1,62,masonry,medium,soft_soil,132.57,5.31,84.58
yes,7,33,concrete,high,sand,199.83,5.16,48.21
no,4,33,concrete,medium,clay,72.64,7.01,45.77
no,2,1,concrete,high,sand,259.15,6.14,46.58
no,3,35,masonry,medium,gravel,119.21,6.81,63.45
yes,5,26,steel,high,soft_soil,265.74,6.16,48.72
no,8,15,steel,low,sand,345.8,5.63,20.3
yes,13,19,steel,high,soft_soil,184.1,5.27,53.6
no,1,42,masonry,low,rock,202.32,6.02,23
no,4,13,concrete,medium,clay,95.47,7.81,63.95
yes,13,27,concrete,low,gravel,171.86,6.18,26.92
yes,14,5,concrete,low,rock,139.95,5.98,12.91
yes,11,28,concrete,high,sand,353.32,6.63,64.16
yes,16,24,steel,low,gravel,192.27,5.94,13.79
no,3,50,masonry,low,soft_soil,239.49,5.48,65.52
no,1,24,wood,medium,sand,157.83,6.54,36.55
yes,8,42,concrete,high,soft_soil,293.08,4.99,56.09
yes,5,21,concrete,low,sand,296.63,5.42,13.53
no,7,9,steel,medium,sand,167.63,6.47,27.49
no,4,12,concrete,low,rock,312.33,5.97,10.39
no,2,61,masonry,low,gravel,115.96,7.6,97.48
no,3,57,masonry,high,soft_soil,177.19,5.5,86.33
yes,6,32,masonry,low,rock,168.27,7.02,56.89
yes,14,3,steel,high,sand,221.98,5.32,38.81
no,6,25,steel,high,sand,151.32,5.65,42.71
yes,10,29,concrete,high,sand,245.78,5.85,52.67
no,3,39,masonry,low,rock,141.43,6.61,33.7
no,3,29,wood,low,clay,122.16,5.83,21.86
no,5,50,concrete,low,rock,194.41,5.98,20.99
no,1,34,masonry,high,sand,179.62,6,72
yes,5,17,concrete,high,soft_soil,202.23,6.05,42.72
no,3,38,masonry,low,clay,201.11,6.05,42.41
no,5,34,masonry,medium,soft_soil,239.62,5.66,72.05
no,2,11,masonry,high,sand,163.21,5.27,50.6
yes,4,15,concrete,low,soft_soil,242.52,6.31,17.95
yes,4,15,concrete,low,clay,63.75,5.65,3.78
no,6,50,masonry,low,clay,159.95,6.23,74.51
no,6,23,concrete,low,gravel,154.52,5.17,14.26
no,2,37,masonry,medium,clay,115.49,5.83,48.46
no,2,20,concrete,medium,soft_soil,170.39,6.26,43.6
no,9,14,steel,high,soft_soil,307.81,5.79,48.34
no,2,23,masonry,high,sand,145.74,5.52,62.88
yes,8,17,concrete,medium,soft_soil,174.56,6.11,34.72
yes,6,12,steel,low,sand,316.02,6.07,15.17
no,5,18,masonry,low,gravel,205.15,5.39,42.88
yes,2,8,concrete,medium,soft_soil,208.44,5.87,28.57
no,8,26,concrete,high,soft_soil,238.41,6.97,100
no,14,14,concrete,high,gravel,111.14,5.49,60.61
no,13,9,concrete,medium,clay,144.92,5.71,57.01
no,1,26,masonry,medium,clay,169.27,5.43,46.63
no,3,73,masonry,low,rock,148.11,5.64,57.36
yes,11,36,concrete,high,sand,215.55,6.22,58.61
no,1,33,masonry,high,soft_soil,139.34,7.09,87.63
no,4,38,concrete,high,clay,65.32,5.51,40.86
no,4,59,masonry,low,gravel,174.78,7.07,92.36
yes,9,31,concrete,medium,sand,158.07,5.89,30.6
no,3,43,masonry,high,soft_soil,215.71,7.4,99.27
yes,5,9,steel,low,gravel,136.47,7.06,19.32
yes,5,25,concrete,low,rock,352.24,5.11,0.1
yes,10,13,concrete,medium,soft_soil,216.91,5.75,45.95
yes,3,20,concrete,medium,soft_soil,266.34,7.56,57.76
yes,12,43,concrete,medium,soft_soil,155.38,7.18,78.88
yes,6,7,concrete,low,gravel,104.88,6.44,8.76
no,2,60,masonry,low,rock,173.7,6.58,51.6
no,2,66,masonry,low,gravel,108.44,6.35,65.75
no,1,29,wood,medium,sand,110.62,5.31,35.75
no,3,13,wood,high,soft_soil,56.9,5.81,46.18
no,1,41,masonry,high,sand,112.58,7.5,99.97
no,14,18,concrete,high,sand,246.66,6.19,73.36
no,3,25,steel,high,sand,190.53,7.04,66.82
no,1,60,masonry,medium,soft_soil,136.69,5.53,81.28
no,5,32,masonry,high,sand,178.82,6.14,84.6
yes,14,27,concrete,low,rock,186.02,6.09,15.98
yes,7,17,concrete,low,clay,204.45,5.28,6.95
no,3,14,masonry,low,rock,159.87,5.35,20.07
yes,6,3,steel,low,clay,206.84,6.4,10.02
yes,13,23,concrete,high,soft_soil,304.73,5.66,71.97
yes,10,19,steel,high,sand,364.74,5.35,44.82
yes,5,20,concrete,low,soft_soil,251.33,5.01,12.07
yes,15,22,steel,medium,gravel,351.7,5.93,31.19
no,13,43,concrete,medium,sand,274.63,5.28,61.58
no,5,56,masonry,high,sand,72.56,5.51,99.68
yes,13,50,concrete,low,gravel,188.76,6.38,30.72
yes,3,28,concrete,medium,soft_soil,156.72,6.03,39.62
yes,10,52,concrete,high,sand,311.16,5.71,64.07
no,2,16,concrete,low,gravel,242.49,6.06,18.38
no,2,38,masonry,low,rock,148.7,6,37.21
no,4,90,masonry,medium,clay,158.21,6.67,99.96
yes,10,12,steel,low,gravel,314,6.13,13.15
yes,10,41,concrete,medium,sand,287.19,5.55,36.3
no,4,34,wood,low,soft_soil,77.62,5.29,27.89
yes,3,42,concrete,high,sand,292.82,6.04,52.52
yes,10,1,concrete,medium,clay,181.12,6.29,27.35
yes,7,32,concrete,medium,sand,228.92,5.51,22.51
no,2,24,masonry,low,rock,119.56,5.48,20.08
no,2,35,masonry,medium,soft_soil,163.32,6.77,78.21
yes,12,21,concrete,high,sand,421.11,5.11,58.42
yes,5,17,concrete,low,gravel,185.69,6.48,16.07
no,2,39,concrete,low,sand,302.88,5.7,29.49
yes,4,14,steel,medium,soft_soil,76.28,5.29,19.16
yes,16,15,steel,medium,sand,168.64,5.54,25.98
no,4,1,wood,low,gravel,108.51,6.12,18.68
no,6,21,concrete,medium,gravel,175.11,6.29,33.73
yes,3,57,masonry,low,clay,96.76,6.14,48.62
yes,15,24,concrete,low,gravel,175.19,7.35,41.48
no,7,36,masonry,low,sand,125.12,5.74,57
no,2,23,masonry,high,sand,81.5,6.8,85.16
yes,12,5,concrete,high,soft_soil,78.03,5.68,54.7
yes,9,29,concrete,high,soft_soil,220.93,5.59,50.44
yes,10,16,concrete,low,gravel,221.52,4.98,9.88
no,2,19,wood,low,rock,120.71,6.75,19
no,3,69,masonry,low,rock,246.91,5.22,50.62
no,1,38,wood,low,rock,73.15,5.58,5.32
yes,13,19,concrete,low,gravel,225.16,6.75,29.5
yes,10,44,concrete,low,clay,74.3,5.73,26.89
no,1,71,masonry,high,sand,96.08,6.72,98.35
no,7,30,masonry,high,gravel,209.13,6.06,73.87
yes,14,35,concrete,low,clay,267.94,5.65,23.64
no,7,29,concrete,low,gravel,208.28,5.94,19.68
yes,12,18,concrete,low,soft_soil,260.92,6.38,37.51
no,3,32,masonry,medium,clay,52.37,6.61,58.83
no,5,18,masonry,low,rock,190.91,5.27,32.39
yes,7,17,concrete,medium,clay,95.13,6.62,31.8
no,3,50,masonry,medium,sand,216.22,5.94,63.7
no,5,26,masonry,high,soft_soil,159.78,5.62,74.81
yes,13,33,concrete,medium,soft_soil,110.37,5.76,55.04
yes,15,36,concrete,medium,soft_soil,264.98,5.63,60.5
yes,11,46,concrete,low,rock,191.77,6.24,20.87
no,3,42,masonry,medium,soft_soil,117.72,6.03,60.94
no,3,57,masonry,low,rock,177.79,6.97,51
no,2,62,masonry,low,clay,110.47,5.82,70.9
no,2,20,wood,low,clay,74.63,6.26,19.41
yes,2,36,concrete,high,soft_soil,98.59,7.82,77.21
yes,19,20,steel,low,clay,236.19,5.21,31.42
no,4,56,masonry,low,rock,166.94,5.3,47.45
no,1,29,masonry,low,rock,170.81,6.03,25.58
no,3,22,masonry,high,sand,137.32,5.23,74.68
no,2,29,steel,high,sand,209.34,6.46,54.9
no,12,39,steel,low,rock,224.12,4.97,11.5
no,4,56,masonry,medium,sand,100.78,5.81,75.94
no,2,57,masonry,low,clay,208.79,5.99,53.53
no,3,39,steel,low,gravel,232.67,5.19,12.19
yes,4,50,concrete,medium,clay,203.49,6,31.46
yes,3,15,concrete,low,sand,251.78,6.51,19.78
no,4,29,masonry,low,rock,196.59,5.78,38.9
yes,5,57,masonry,medium,clay,111.59,5.43,61.37
no,1,24,wood,high,soft_soil,98.08,5.94,59.6
yes,6,33,concrete,medium,sand,244.9,4.85,25.86
yes,6,20,concrete,low,gravel,90.01,7.34,24.2
no,5,78,masonry,low,rock,143.29,5.38,66.04
yes,9,24,concrete,low,rock,336.4,5.29,1.74
no,3,34,concrete,medium,sand,322.76,4.95,33.12
no,3,47,steel,low,gravel,148.88,5.45,14.48
yes,6,29,concrete,medium,clay,235.66,5.94,24.61
no,3,17,masonry,medium,clay,180.17,5.78,45.31
no,2,18,wood,medium,sand,174.55,6.37,28.7
no,1,48,masonry,low,rock,174.2,6.74,40.31
no,4,65,masonry,low,gravel,169.31,5.92,71.54
yes,11,44,concrete,low,gravel,278.57,6.54,35.78
yes,12,21,concrete,low,gravel,119.78,6.22,14.91
no,5,51,masonry,low,gravel,235.66,5.54,60.77
yes,9,13,concrete,medium,soft_soil,91.25,5.1,34.83
no,3,44,masonry,medium,soft_soil,173.6,6.79,75.2
no,4,40,concrete,low,rock,147.6,5.89,15.3
no,2,32,wood,low,gravel,77.74,6.03,17.64
no,4,24,steel,low,gravel,149.06,4.92,6.84
no,2,38,masonry,low,gravel,136.98,6.44,28.86
yes,7,26,concrete,low,rock,126.64,5.44,0.19
yes,4,41,wood,medium,gravel,165.09,7.02,47.16
no,4,30,steel,low,soft_soil,359.52,5.35,21.8
yes,15,30,concrete,medium,sand,341.93,5.44,38.87
yes,10,9,concrete,low,clay,238.27,6.26,25.66
no,4,14,masonry,low,rock,159.98,6.75,41.54
yes,3,39,masonry,medium,clay,87.72,6.15,47.22
yes,6,5,steel,low,gravel,284.26,5.59,3.98
no,2,31,masonry,high,sand,145.86,6.32,67.07
no,4,52,masonry,medium,soft_soil,201.08,6.49,87.17
yes,4,22,concrete,high,soft_soil,346.14,4.65,36.24
no,4,56,masonry,low,gravel,185.57,5.86,69.28
no,14,16,steel,low,rock,338.35,5.58,21.02
no,2,44,concrete,high,sand,135.15,5.69,58.29
no,3,13,masonry,high,soft_soil,112.72,6.62,78.24
no,2,69,masonry,medium,soft_soil,127.73,5.27,84.89
no,5,26,masonry,medium,gravel,69.69,5.12,53.8
yes,5,27,concrete,low,rock,255.05,5.7,1.03
no,2,13,wood,low,gravel,78.17,5.09,11.38
yes,14,19,concrete,low,sand,223.27,5.65,28.21
yes,7,9,steel,high,soft_soil,443,5.2,34.94
no,6,65,masonry,high,soft_soil,191.57,6.2,99.48
yes,13,12,concrete,low,rock,205.2,6.43,14.47
no,5,36,steel,medium,sand,197.45,6.06,34.26
yes,11,16,steel,medium,sand,199.01,7.45,46.82
yes,15,25,concrete,high,soft_soil,176.43,6.77,78.29
no,9,11,concrete,low,gravel,119.36,6.89,44.43
yes,8,29,concrete,medium,soft_soil,186.32,7.03,41.73
no,7,25,steel,low,gravel,219.84,5.36,0.83
no,1,20,steel,low,gravel,128.91,5.72,2.55
yes,13,30,steel,low,rock,448.57,6.27,13.93
no,2,62,masonry,high,clay,192.78,6.39,92.26
yes,10,26,concrete,medium,soft_soil,260.99,7.2,83.58
no,5,50,wood,low,rock,106.42,5.79,13.82
yes,7,15,concrete,high,soft_soil,336.19,7.08,65.21
no,6,9,steel,low,gravel,149.46,5.23,1.33
yes,8,11,concrete,low,rock,242.21,7.5,23.16
no,3,56,masonry,medium,soft_soil,106.91,5.31,68.6
no,1,22,masonry,low,rock,120.42,5.35,20.46
no,4,83,masonry,low,rock,129.86,6.73,84.11
no,2,25,masonry,medium,sand,126.94,5.83,44.72
no,1,54,masonry,high,sand,239.76,5.61,80.77
no,2,47,masonry,high,sand,194.48,6.53,92.34
no,3,17,steel,low,rock,172.82,5.57,0.03
no,4,35,masonry,low,rock,115.41,5.1,34.9
no,2,17,concrete,low,sand,143.03,5.51,17.25
yes,13,6,concrete,high,soft_soil,302.9,6.26,63.46
no,2,56,concrete,high,soft_soil,229.08,6.31,58.52
no,2,18,masonry,medium,sand,158.36,5.63,39.32
yes,7,27,concrete,high,soft_soil,280.83,6.12,52.66
yes,11,6,concrete,low,gravel,222.23,6.98,24.65
yes,6,59,concrete,low,rock,219.33,5.78,16.26
no,6,18,concrete,high,soft_soil,279.09,6.12,63.87
yes,15,9,steel,medium,soft_soil,163.12,5.08,34.92
no,4,38,wood,medium,soft_soil,190.71,5.76,53.31
no,4,25,wood,high,soft_soil,110.26,6.03,56.19
yes,2,57,masonry,medium,sand,146.26,5.19,53.29
yes,14,18,concrete,low,gravel,225.65,6.72,33.98
no,3,35,masonry,high,sand,159.25,5.77,70.83
yes,12,14,concrete,low,rock,339.28,5.77,5.96
no,9,14,steel,low,rock,227.26,6.63,9.17
no,11,56,concrete,low,rock,313.38,5.6,42.74
no,12,22,concrete,low,soft_soil,77.38,7.67,94.74
yes,7,26,concrete,high,soft_soil,174.2,5.8,51.57
yes,13,12,concrete,medium,clay,150.67,6.15,32.38
no,3,41,wood,medium,soft_soil,142.02,6.09,53.34
no,4,24,masonry,low,soft_soil,111.93,5.7,54.49
no,3,44,wood,medium,soft_soil,46.23,5.21,42.37
yes,3,41,concrete,medium,soft_soil,64.59,6.91,49.94
no,2,29,steel,medium,sand,191.3,5.16,25.67
yes,2,21,concrete,medium,clay,126.86,5.86,17.05
no,6,9,concrete,medium,clay,210.68,5.56,32.96
no,10,23,steel,low,gravel,85.94,5.53,20.36
no,2,68,masonry,high,clay,147.24,6.68,89.37
no,5,21,concrete,low,clay,142.86,5.58,23.66
no,3,26,masonry,medium,clay,192.9,6.43,50.06
no,8,33,concrete,medium,clay,223.13,5.85,48.3
no,5,42,masonry,medium,clay,109.77,7.14,90.31
no,8,23,steel,low,sand,262.88,5.78,24.03
no,5,8,concrete,high,soft_soil,254.79,6.61,57.59
yes,2,15,steel,medium,clay,282.67,4.85,9.35
no,5,39,masonry,medium,sand,127.46,5.74,65.78
yes,12,36,concrete,high,sand,124.28,5.8,66.69
yes,11,40,concrete,high,sand,77.87,6.61,66.34
no,7,40,steel,high,sand,186.62,6.85,73.75
no,8,16,steel,medium,gravel,427.33,5.48,16.91
no,2,36,masonry,high,soft_soil,162.93,5.17,62.08
no,11,11,steel,low,rock,261.05,5.47,1.3
no,7,18,steel,medium,soft_soil,222.69,5.87,34.05
no,4,28,masonry,medium,clay,200.82,5.72,60.01
no,2,37,masonry,low,clay,159.58,6.04,46.91
no,10,10,steel,low,rock,156.91,5.48,2.81
no,6,18,masonry,high,soft_soil,55.42,6.14,87.08
yes,9,26,concrete,low,sand,270.44,6.05,24.13
yes,9,28,concrete,low,gravel,218.28,7.17,31
no,2,39,masonry,low,rock,154,5.48,16.46
yes,13,23,concrete,high,sand,311.07,6.6,61.19
no,1,29,masonry,medium,sand,114.64,4.94,42.76
yes,11,38,concrete,medium,soft_soil,289.53,6.3,57.81
no,4,24,wood,medium,soft_soil,163.35,5.51,42.58
no,12,38,concrete,low,gravel,310.15,5.53,43.67
yes,14,27,steel,medium,soft_soil,309.27,5.85,59.17
yes,11,28,steel,low,rock,496.36,6.24,11.99
no,3,14,masonry,medium,sand,182.92,7.26,88.13
yes,2,25,masonry,low,clay,109.25,5.13,25.4
no,5,26,steel,medium,soft_soil,129.83,6.44,38.79
no,1,53,masonry,low,rock,139.44,6.92,52.22
yes,8,26,steel,low,clay,260.63,5.98,16.61
yes,6,24,concrete,high,sand,217.75,7.17,55.57
no,5,39,masonry,high,soft_soil,145.13,5.6,87.88
yes,11,13,steel,low,rock,197.89,6.15,4.25
yes,11,57,concrete,high,sand,245.86,5.64,62.06
no,6,21,steel,low,rock,77.23,5.91,7.12
yes,13,6,steel,medium,sand,233.31,5.47,18.84
no,8,61,concrete,low,rock,284.54,5.44,35.46
no,3,8,wood,low,soft_soil,117.86,5.54,13.88
no,7,33,masonry,low,gravel,77.52,5.45,46.2
no,4,44,masonry,high,soft_soil,183.64,6.28,77.83
yes,7,8,concrete,high,soft_soil,269.27,6.59,45.4
yes,11,8,steel,high,clay,326.89,5.89,38.21
yes,3,2,steel,low,sand,239.02,7.07,14.8
no,4,23,concrete,low,rock,145.79,7.25,36
yes,20,18,steel,low,rock,408.96,5.98,16
no,4,28,masonry,low,rock,128.75,7.07,57.68
yes,11,26,concrete,medium,sand,148.97,6.7,53.7
no,5,17,steel,medium,sand,206.02,6.23,29.42
yes,5,34,concrete,low,rock,268.78,5.77,4.42
no,10,50,concrete,medium,sand,352.29,5,58.62
yes,8,25,concrete,medium,sand,202.11,6.36,40.57
no,3,5,wood,medium,soft_soil,108.73,6.07,31.03
yes,13,31,steel,low,clay,553.25,5.65,27.18
yes,8,33,concrete,low,clay,175.01,5.75,22.59
yes,13,37,concrete,low,soft_soil,212.7,5.53,43.89
yes,17,15,steel,high,clay,317.5,5.66,44.53
no,4,26,wood,low,clay,133.67,5.81,23.98
no,12,34,steel,high,soft_soil,436.4,5.82,68.81
no,5,19,steel,high,soft_soil,388.25,5.3,44.65
no,8,22,concrete,high,sand,233.04,5.82,71.07
yes,10,26,steel,medium,soft_soil,326.24,6.55,57.39
no,3,79,masonry,low,rock,96.71,6.03,56.76
no,5,24,masonry,low,rock,109.57,5.62,33.04
no,1,24,wood,medium,soft_soil,115.14,5.44,30.97
yes,5,45,concrete,high,clay,121.11,5.79,37.9
no,2,35,masonry,low,rock,71.85,5.07,18.45
yes,11,26,concrete,medium,gravel,186.32,6.91,28
no,6,31,masonry,low,gravel,144.73,4.97,47.94
yes,7,20,concrete,medium,clay,348.25,6.4,32.71
no,5,21,masonry,low,soft_soil,164.27,5.63,57.78
yes,17,6,steel,low,rock,192.77,5.21,4.6
no,5,37,masonry,high,sand,128.79,6.67,99.57
no,1,16,wood,medium,soft_soil,139.28,5.46,35.76
no,2,22,concrete,medium,soft_soil,260.95,5.52,37.26
yes,13,6,steel,medium,clay,176.2,6.06,23.81
no,7,36,concrete,low,rock,245.1,6.31,19.87
no,6,14,steel,low,gravel,158.88,6.17,9.16
no,1,13,masonry,low,rock,51.19,5.02,17.25
yes,11,35,concrete,medium,gravel,107.59,6.18,27.71
yes,11,49,concrete,low,rock,342.79,5.92,19.88
yes,12,21,concrete,high,soft_soil,77.95,6.73,69.04
no,7,12,steel,medium,sand,209.23,6.1,31.76
yes,18,22,steel,low,clay,188.18,5.43,22.73
no,3,68,masonry,medium,soft_soil,172.6,5.63,77.32
no,6,31,masonry,medium,sand,211.97,5.17,63.27
no,3,53,concrete,low,rock,201.25,7.18,30.69
no,9,23,steel,low,gravel,81.59,5.8,18.16
yes,11,48,concrete,medium,soft_soil,135.35,6.82,68.4
no,1,59,masonry,low,rock,89.44,6.16,43.25
yes,8,26,concrete,medium,gravel,267.61,5.47,17.93
yes,10,13,concrete,high,sand,160.06,5.42,52.63
yes,10,10,concrete,medium,soft_soil,254.8,6.13,45.54
no,4,23,wood,high,soft_soil,126.26,5.44,53.44
yes,8,22,concrete,high,sand,175.49,5.4,45.62
yes,3,46,masonry,low,sand,105.74,6.89,64.61
no,6,29,concrete,low,rock,277.29,6.84,29.51
yes,10,23,concrete,high,soft_soil,190.3,5.92,55.43
no,4,3,masonry,medium,sand,69.06,5.22,39.4
yes,12,9,concrete,medium,sand,292,6.22,39.32
yes,3,25,masonry,low,clay,108.95,5.75,40.81
no,1,29,steel,low,gravel,134.23,6.86,25.11
no,3,47,masonry,medium,soft_soil,109.03,6.96,82.62
no,5,48,masonry,low,clay,249.16,5.69,69.46
no,5,63,masonry,low,gravel,167.84,5.37,68.1
yes,9,26,concrete,low,rock,202.03,5.1,3.88
yes,5,27,concrete,high,sand,361.9,5.75,50.51
no,4,32,concrete,high,soft_soil,129.85,5.89,53.96
no,3,60,masonry,low,rock,153.74,5.81,46.77
no,2,75,masonry,low,rock,209.79,6.6,56.41
no,6,32,steel,high,soft_soil,192.79,5.69,56.04
yes,11,50,concrete,high,sand,163.58,7.03,85.49
yes,4,18,concrete,low,clay,157.81,5.83,11.54
no,6,42,masonry,low,rock,228.81,5.32,42.62
yes,12,20,steel,low,sand,87.66,5.45,10.96
no,3,23,wood,low,sand,147.88,6.77,30.94
no,2,33,masonry,low,soft_soil,126.58,6.62,49.44
no,11,24,concrete,high,gravel,211.73,5.57,54.98
no,3,43,wood,low,sand,95.57,5.32,20.29
yes,13,18,steel,low,soft_soil,295,5.8,37.41
no,1,64,masonry,low,gravel,123.49,6.91,79.85
no,7,22,steel,medium,soft_soil,355.8,5.41,39.62
yes,8,15,concrete,low,clay,248.6,5.25,13.43
no,5,24,concrete,medium,clay,322.77,6.87,54.71
no,7,12,concrete,high,sand,269.09,5.64,47.12
no,4,12,wood,low,rock,121.8,5.96,7.19
yes,8,7,concrete,medium,clay,303.95,5.41,17.24
no,6,84,masonry,low,rock,144.59,6.7,83.87
no,4,35,masonry,low,rock,157.11,5.12,34.91
no,1,31,masonry,low,rock,80.1,6.15,27.03
no,7,19,concrete,medium,soft_soil,136.17,6.41,51.57
no,4,19,steel,low,rock,261.99,6.09,5.6
no,7,46,concrete,low,clay,176.42,6.13,35.71
yes,6,12,concrete,low,rock,86.18,6.02,0.72
yes,15,17,steel,low,rock,360.59,5.74,10.1
yes,13,17,steel,low,gravel,92.08,5.98,15.42
no,4,8,concrete,medium,sand,131.03,5.45,23.89
no,7,37,masonry,medium,clay,202.42,6.1,65.67
yes,8,14,steel,medium,gravel,250.65,5.67,17.32
yes,9,18,steel,low,soft_soil,340.15,6.06,23.81
no,13,30,steel,medium,sand,350.66,5.65,41.41
no,4,22,masonry,low,clay,100.17,6.81,66.24
no,3,31,masonry,low,soft_soil,104.38,5.45,48.79
no,3,23,masonry,low,rock,125.51,6.78,36.97
yes,15,29,concrete,low,clay,267.62,5.29,31.19
yes,8,30,steel,low,rock,311.62,5.72,5.11
no,1,64,masonry,medium,sand,78.67,5.67,73.98
